Datetime,Text
2021-10-17 18:00:33+00:00,This is what has come from Joe Biden’s Afghanistan policy. https://t.co/s1oTebly3y
2021-10-17 16:04:39+00:00,"This weekend, we honor the brave men and women in blue who put their lives on the line day in and day out. Thank you for your work to keep our families and communities safe. #NationalPoliceWeekend #BackTheBlue"
2021-10-17 03:09:10+00:00,Best way to spend a Saturday — in Neyland Stadium cheering on the Vols. https://t.co/b5hFI3ngw1
2021-10-16 23:59:28+00:00,"These problems aren’t being given to Joe Biden, they’re being created by Joe Biden."
2021-10-16 14:46:45+00:00,It is paramount we secure our southern border — our nation’s security and sovereignty depend on it. https://t.co/kaGozbsCrn
2021-10-16 02:06:48+00:00,Americans should not be forced to be vaccinated by the federal government.
2021-10-15 23:47:07+00:00,Pete Buttigieg should do his job.
2021-10-15 21:52:17+00:00,Tennesseans have made it clear that they will not support COVID vaccine mandates.
2021-10-15 20:22:47+00:00,Does transparency matter to the Biden administration?
2021-10-15 19:57:53+00:00,https://t.co/CHkq5mtZlP
2021-10-15 18:52:28+00:00,Communist China is expanding its military to bully and threaten Taiwan’s sovereignty. The United States must stand for democracy and against communism.
2021-10-15 18:02:45+00:00,We’re in the middle of a transportation crisis and the White House was hiding that Pete Buttigieg was on paid leave. Why did we just learn of this?
2021-10-15 17:26:15+00:00,"Tennessee is the place to do business for all industries. Come to Tennessee, and you’ll see why! https://t.co/cPhnATC7oF"
2021-10-15 16:00:54+00:00,"Supply shortages are everywhere. If this is the Build Back Better agenda, we have a serious problem."
2021-10-15 14:25:07+00:00,The Democrats want to turn the Supreme Court into a superlegislature to implement their radical wishlist.
2021-10-15 11:58:17+00:00,.@UEI_IBC openly admitted to employing Uyghur slave labor and working with Communist China. They must be held accountable.
2021-10-15 03:35:51+00:00,Stop and think about it. Never has the federal government imposed a vaccine mandate.
2021-10-15 02:36:09+00:00,It says something when the American people are calling him #EmptyShelvesJoe.
2021-10-15 01:17:43+00:00,The USA stands with Taiwan — Democracy’s first line of defense against Communist China. 🇹🇼 🇺🇸
2021-10-15 00:24:36+00:00,Packing the Supreme Court will destroy our democracy.
2021-10-14 21:57:06+00:00,Tennesseans are against packing the Supreme Court.
2021-10-14 21:44:17+00:00,The radical leftists do not trust you to be honest so they want to destroy your right to privacy by spying on your bank accounts.
2021-10-14 20:26:31+00:00,"Kamala Harris thinks this is a game of hide and seek. It’s not.

@VP, come out, and get to the border."
2021-10-14 18:50:31+00:00,This administration embraces mandates while restricting freedoms.
2021-10-14 17:36:26+00:00,"The recent reports that Secretary Kerry owns a stake in Chinese investment groups that commit human rights abuses are beyond disturbing.

We need a full investigation into this administration and its ties to the Chinese Communist government."
2021-10-14 14:49:55+00:00,We should have never stopped evacuating our citizens and Afghan partners in the first place. https://t.co/qRpAdOq9Fm
2021-10-14 13:40:45+00:00,Please join me in praying for the people of Taiwan affected by this tragedy. https://t.co/LboY88yKUt
2021-10-14 02:53:17+00:00,Biden’s Build Back Broke agenda is causing real harm to American workers.
2021-10-14 00:09:42+00:00,It is absurd that the Biden administration would abuse federal laws to intimidate concerned parents. https://t.co/KBNXhEnEod
2021-10-13 21:59:07+00:00,"There were policies in place that kept crises like we’re seeing at the border from happening. 

Joe Biden and Kamala Harris chose to remove these. I wonder why…"
2021-10-13 20:32:44+00:00,"The #BidenBorderCrisis cannot continue, and there’s a simple solution. 

Build the wall. @AdamShawNY
https://t.co/9kw8aWst8H"
2021-10-13 18:46:57+00:00,Happy birthday to the @USNavy! https://t.co/PVSkqlrEcK
2021-10-13 17:52:24+00:00,Kamala should step away as border czar. She has no interest in actually visiting the border and doing the work needed to secure it.
2021-10-13 16:59:06+00:00,Students across the country are being bullied for refusing to capitulate to the radical left’s herd mentality.
2021-10-13 14:42:56+00:00,"If leftist Democrats have their way, they’ll be using the federal government to spy on your personal bank accounts."
2021-10-13 13:17:01+00:00,Consumer prices are up 5.4% compared to last year. The #BuildBackBroke plan is clearly not working for American families.
2021-10-13 03:16:38+00:00,Joe Biden was Vice President the last time gas prices were this high in Tennessee. I'm sensing a trend. https://t.co/Pzjlq4P0FG
2021-10-13 02:09:12+00:00,It was never just tax the rich. Why do you think they want to monitor personal banks accounts with just $600?
2021-10-12 22:48:55+00:00,Chuck and I are saddened by the loss of life at a postal facility in Memphis today. Please join us in praying for the victims and their loved ones.
2021-10-12 22:00:57+00:00,"Every life is precious, and the science is on our side. https://t.co/AasLUwqTdQ"
2021-10-12 21:01:28+00:00,"Kamala Harris’ scripted video content is produced by… Sinking Ship Entertainment.

How fitting."
2021-10-12 19:28:51+00:00,"North Korea is part of the axis of evil, and Joe Biden must stand up for our national security. The U.S. will not tolerate Kim Jong Un’s authoritarian threats against our country. 
https://t.co/HtEmWWD8hZ"
2021-10-12 17:56:47+00:00,"Let’s be clear: No U.S. company should ever be complicit in the slave labor that is taking place in China. We are prepared to take every action to prevent this from going forward.
https://t.co/5oh7iJ478V"
2021-10-12 16:55:50+00:00,Thank you to the men and women who work tirelessly to help put food on the table and grow our economy. #NationalFarmersDay https://t.co/GM5U5W7ItF
2021-10-12 16:20:46+00:00,Today would be a great day for President Biden and Vice President Harris to #BuildTheWall.
2021-10-12 15:24:46+00:00,"Joe Biden’s open border agenda has emboldened cartels, and the hardworking ranchers and property owners near the southern border are paying the price. #BidenBorderCrisis https://t.co/1P8BKzl2x8"
2021-10-12 13:08:59+00:00,Walls keep those who should not be in our country out. Build it.
2021-10-12 02:36:04+00:00,Build the wall.
2021-10-12 01:52:46+00:00,"The American people do not believe or trust Fauci. From the ratings, it appears they’re not buying the lies he or Hollywood elites are telling us. https://t.co/ddKju6fQAP"
2021-10-12 00:08:27+00:00,Kamala Harris is MIA at the southern border.
2021-10-11 22:48:05+00:00,"The border wall is meant to protect Americans, and Biden has allowed it to be overrun."
2021-10-11 21:28:59+00:00,The #BidenBorderCrisis is not slowing down until the border is secure. https://t.co/eaQwBWOvAE
2021-10-11 20:37:17+00:00,"Biden’s administration met with the Taliban and the discussions were described as “candid and professional.”

These are terrorists they’re talking to, why are they treating them as partners?"
2021-10-11 18:31:03+00:00,"While Border Patrol agents and landowners deal with the effects of Biden’s open border agenda, the border czar @VP is eating cupcakes and talking about space."
2021-10-11 17:22:50+00:00,"We are a nation of laws. You enter this country legally, and there should be no way around it."
2021-10-11 16:26:19+00:00,"Today is #ColumbusDay, and nobody can rewrite history to say otherwise."
2021-10-11 14:55:31+00:00,"When I took a look at our southern border and the crisis we’re facing, border patrol agents made one thing clear: this cannot continue any longer."
2021-10-11 13:04:07+00:00,Appreciate @rgv3307 @BPUnion showing me the firsthand effects of Joe Biden’s border crisis. I am always proud to support the incredible men and women of our Border Patrol as they work to keep communities safe.
2021-10-11 03:01:38+00:00,"During my border visit, a rancher asked me, “where in the hell is Kamala?” https://t.co/hlTGXzQeys"
2021-10-11 02:43:47+00:00,The border crisis has become so bad that Border Patrol has put up signs in an attempt to direct illegals crossing into the U.S. and to help reduce the number of rescue missions. https://t.co/vIy5lCIrf3
2021-10-11 02:07:21+00:00,Border Patrol officers are feeling the impact of the #BidenBorderCrisis at the Anzalduas International Bridge. We encountered dozens of migrants making their way to the Temporary Outdoor Processing Site (TOPS) that has been set up to deal with the migrant influx. https://t.co/6lzbqonkWS
2021-10-11 00:28:27+00:00,"Until our border is secure, our entire nation’s security is at risk. #BuildTheWall https://t.co/0nXpLcRJTI"
2021-10-10 23:17:36+00:00,"Instead of taking steps to secure our border, Joe Biden has halted construction of the wall altogether. His open border agenda is unsustainable."
2021-10-10 22:38:05+00:00,"In Falfurrias, I met with local law enforcement, ranchers, &amp; landowners who are forced to deal with property damage caused by illegal aliens trespassing their land to avoid checkpoints. It’s not uncommon for these ranchers to find the bodies of dead migrants on their properties. https://t.co/kLpA4VUesE"
2021-10-10 21:22:27+00:00,"In Mission, Texas, Border Patrol agent Chris Cabrera explained how cartels coordinate to push drugs, unaccompanied minors, and families in different directions simultaneously. In doing so, they overwhelm Border Patrol and smuggle drugs and people into the U.S. @BPUnion https://t.co/rqCNbQYV8e"
2021-10-10 19:47:43+00:00,"Our nation’s security depends on a secure border. It’s time for action, @POTUS.

@AdamShawNY 
https://t.co/dPInnkD6Xg"
2021-10-10 18:44:20+00:00,Wishing my Taiwanese friends a happy #TaiwanNationalDay! The U.S. stands with you in protecting freedom. 🇹🇼 🇺🇸
2021-10-10 17:40:05+00:00,"Along the Rio Grande River, @TxDPS officers are on the front lines of the humanitarian crisis at our southern border and are rescuing migrants from the river on a regular basis. They showed me where human and drug traffickers are crossing into the United States. https://t.co/q3hejVGoys"
2021-10-10 13:55:39+00:00,"“The heavens declare the glory of God, and the sky above proclaims his handiwork.” — Psalm 19:1"
2021-10-09 23:31:35+00:00,"Because of the Biden administration’s open border policies, every town is now a border town, and every state is a border state. https://t.co/VHlvcJAQqQ"
2021-10-09 20:26:01+00:00,"At the southern border, @BPUnion border patrol officers told me all they want is to do their job. But Joe Biden won’t let them. Biden is taking resources away from @DeptofDefense and @USNationalGuard that are supporting @CBP. https://t.co/6NxSIFqkNT"
2021-10-09 19:05:35+00:00,".@SecBlinken, @SecMayorkas, and AG Merrick Garland should be joining me at the southern border.

Instead, they are in Mexico City attempting to do damage control."
2021-10-09 16:06:49+00:00,"In McAllen, Texas, @TxDPS, @TexasGuard, and @BPUnion briefed me on the humanitarian crisis occurring at the southern border. These officials told me they’ve seen a 1,000% increase in vehicle pursuits with illegal aliens in some areas. https://t.co/TV0ieCNDdw"
2021-10-09 14:50:40+00:00,A terrorist group won’t help contain terrorism. Is anyone surprised?
2021-10-09 13:59:38+00:00,"The cartels at our border are stronger and richer than ever, and the Biden administration is downright refusing to address it. This has to stop. https://t.co/0IHWMSTmWG"
2021-10-09 01:31:33+00:00,"The Biden administration knows exactly what they must do to take control of the border crisis, they simply refuse to do it. #BuildTheWall https://t.co/uItldvBYzh"
2021-10-09 00:33:36+00:00,"Biden’s Department of Homeland Security knew our border was about to be flooded. 

They hid it, then they did nothing."
2021-10-08 22:09:21+00:00,Joe Biden wants to remake the Department of Justice into the Department of Social Justice.
2021-10-08 20:41:44+00:00,".@Nike is a two-faced corporation that only cares about social causes when it doesn’t hurt their profits.

They’ve made it clear they’re willing to take anti-Israel actions while profiting off the use of slave labor from Uyghur populations in Communist China."
2021-10-08 19:34:24+00:00,Biden’s agenda led to higher gas prices — that’s a tax on millions of Americans.
2021-10-08 18:30:54+00:00,"Reports show @POTUS and @SecMayorkas knew thousands of migrants were about to flood our southern border, and yet they failed to take action. #BidenBorderCrisis https://t.co/PmlWHhYxGe"
2021-10-08 17:42:29+00:00,Stand with Israel.
2021-10-08 17:05:22+00:00,"Nike is pro-BDS, pro-China, and anti-American ideals."
2021-10-08 16:36:03+00:00,".@Nike’s reasoning was: ‘Israel stores no longer match the company’s policy and goals.’

Does that mean they will end their use of slave labor? Or do Nike’s policies and goals support that?
https://t.co/yvDX6qwnr7"
2021-10-08 15:36:16+00:00,Another disappointing jobs report this month as Joe’s #BuildBackBroke agenda continues.
2021-10-08 14:33:49+00:00,"Devastating news out of Afghanistan. Please join me in praying for all of the victims in this horrific attack.
https://t.co/yYYqOifszG"
2021-10-08 01:08:50+00:00,"My colleagues on @SenJudiciaryGOP and I are pleased to lead this effort.

@ChuckGrassley @LindseyGrahamSC @JohnCornyn @SenMikeLee @SenTedCruz @SenSasse @HawleyMO @SenTomCotton @SenJohnKennedy @SenThomTillis https://t.co/J4DrsH9EPw"
2021-10-08 01:08:50+00:00,We are not going to stop asking questions until we get to the bottom of why the people’s Justice Department is being used to interfere with free speech and our children’s learning curriculum.
2021-10-07 23:16:31+00:00,"Joe Biden’s DOJ is weaponizing the FBI against parents for exercising their First Amendment rights.  

Biden’s message is clear: Support critical race theory in your children’s schools or we will come after you. https://t.co/FmhOsOG2RQ"
2021-10-07 19:36:20+00:00,"It seems @Disney, a company notorious for covering up the CCP’s human rights abuses, has now produced a film on the one and only Anthony Fauci. Who’s surprised? The left sticks together and protects their own."
2021-10-07 18:14:17+00:00,You’ve probably noticed pricier bills the last few months — that’s the result of the Biden economic agenda. https://t.co/hokYU9W2ri
2021-10-07 16:17:58+00:00,"Americans want the Chinese Communist Party to be held accountable. 

cc: @chenweihua"
2021-10-07 15:19:25+00:00,"Biden Inc. continues to have lucrative and secretive connections to the Chinese Communist government. Why does Joe Biden fail to disclose this? 

They should all be investigated immediately. https://t.co/miYo5F2eu0"
2021-10-07 14:49:46+00:00,Joe Biden’s botched withdrawal has allowed authoritarian regimes to fill the vacuum in Afghanistan. Biden has made Russia and China more powerful.  https://t.co/w2rK37plCD
2021-10-07 13:13:54+00:00,.@SenSchumer wants to increase our nation’s debt all for a radical leftist agenda.
2021-10-07 01:18:14+00:00,"Don’t be mistaken, Biden’s agenda is loaded with mandates and government control over your lives."
2021-10-06 23:07:08+00:00,.@POTUS and @SenSchumer want to raise the debt ceiling to fund their socialist agenda.
2021-10-06 22:44:01+00:00,"While Tennessee is ready to welcome those Afghans who put their lives on the line to serve our country, the Biden administration owes it to publicly inform states before resettling evacuees into our communities. @SenatorHagerty @GovBillLee @BrookeSingman https://t.co/KqU1ju4Jgo"
2021-10-06 21:59:24+00:00,"Communist China is an authoritarian regime set on global domination. Now, it has turned its sights towards Taiwan. This week on Unmuted, @GordonGChang joins me to discuss protecting our Taiwanese allies and standing firm against China’s aggression. https://t.co/HtZRnPfT20"
2021-10-06 21:31:23+00:00,Joe Biden is about to label parents as domestic terrorists. Join me in fighting back against their radical agenda.
2021-10-06 20:55:21+00:00,It is an abuse of power that the FBI wants to intimidate parents concerned about Critical Race Theory and simply looking out for their child’s best interest. https://t.co/jQmgFcLbNh
2021-10-06 20:39:53+00:00,"When Joe Biden withdrew troops from Afghanistan, prisoners were set loose. One of them carried out the suicide bombing at Kabul airport just days later.

These are the results of Biden’s foreign policy agenda."
2021-10-06 20:12:40+00:00,The Biden administration is built off wasteful spending.
2021-10-06 19:30:34+00:00,.@RepRashida said the quiet part out loud: they only care about virtue signaling — masks have nothing to do with following the science. https://t.co/DWpXykRm7w
2021-10-06 18:49:40+00:00,The United States must stand strong against communism and China’s aggression. Joe Biden needs to provide diplomatic and military support to protect our friends in Taipei. https://t.co/MZNM2rWFiZ
2021-10-06 18:14:40+00:00,"Under President Biden’s watch, the DOJ is making the FBI an enforcement arm for progressive policies and using federal law enforcement to intimidate concerned parents into silence. https://t.co/cD2i9BDii3"
2021-10-06 17:34:37+00:00,Democrats are willing to bankrupt future generations. We must stop spending money we do not have.
2021-10-06 15:21:59+00:00,It is time for personal choice whether to wear a mask or not. https://t.co/KET3r7YTGQ
2021-10-06 13:54:59+00:00,"During #BreastCancerAwarenessMonth, we honor those in the fight against breast cancer. We pray for healing and encourage all women to schedule their routine screening this month. https://t.co/vSZfVgCe8r"
2021-10-06 12:25:37+00:00,"Who is leading the country? How long has Biden been asleep at wheel? 
https://t.co/KnmU3RawSO"
2021-10-06 01:57:15+00:00,"Biden’s decision to mobilize federal forces to intimidate parents concerned about Critical Race Theory is the latest abuse of power we’ve seen from this administration.

They will stop at nothing to enforce their agenda."
2021-10-06 00:26:20+00:00,The Biden administration is full of hypocrites who only care about forcing their radical agenda onto the American people. https://t.co/uKwVBZ0qX1
2021-10-05 23:21:58+00:00,"Biden and the bureaucrats think they can overrule your religious exemptions.

They are taking away your freedoms.
https://t.co/1ZDal58NVu"
2021-10-05 21:26:34+00:00,"17 Chinese warships entered Taiwan territory over the weekend — by Monday, it was 56 sorties.

These acts of aggression must end immediately. https://t.co/seBsT5CYSu"
2021-10-05 20:17:03+00:00,"Under President Biden’s watch, the Department of Justice is making the FBI an enforcement arm for progressive policies and using federal law enforcement to intimidate concerned parents into silence. https://t.co/pfsLKTIeje"
2021-10-05 19:44:22+00:00,"Know the facts, read the signs. https://t.co/At4RcUhan6"
2021-10-05 18:33:37+00:00,Facebook has an open invitation to come and testify whenever they please. https://t.co/Xh9P1QBzOf
2021-10-05 18:06:19+00:00,Facebook allegedly employs and outsources psychology professionals to deal with children’s presence on their platform. https://t.co/PvhvAt7mL1
2021-10-05 17:32:43+00:00,"If Facebook wants to discuss its targeting of children, come forward and testify."
2021-10-05 16:44:12+00:00,Facebook made their platform more addicting to kids to line their pockets with cash.
2021-10-05 15:33:11+00:00,Facebook is prioritizing profit over the well-being of our children. https://t.co/yiIAhag1Ju
2021-10-05 15:10:26+00:00,Facebook is not interested in making significant changes to improve safety on their platforms when it would mean they would lose profit. https://t.co/i1Eiaan0WT
2021-10-05 14:50:45+00:00,What did Mark Zuckerberg know about Facebook’s plans to bring on kids as new users and advertise to them? https://t.co/ZYM1B01Gfc
2021-10-05 14:48:19+00:00,The documents don't lie — but Facebook does.
2021-10-05 14:36:51+00:00,"Time and time again, Facebook turns a blind eye to illicit activity on their platform, whether it be underage users or human exploitation."
2021-10-05 14:22:59+00:00,"Facebook is scared that they are running out of teen users. In order for them to increase profit, they market to even younger users."
2021-10-05 14:18:19+00:00,We must hold Facebook accountable in order to protect our children and grandchildren.
2021-10-05 14:02:08+00:00,"You, not Facebook, should own the “virtual you.” https://t.co/DrCG5u0t2c"
2021-10-05 11:36:10+00:00,"I will not cancel Christmas. I will hug, travel, celebrate, and sing the Hallelujah chorus out loud in church. Join me in planning for a blessed Thanksgiving and a very merry Christmas! https://t.co/cd1rD7rTay"
2021-10-05 01:51:41+00:00,"Communist China is a national security threat, and it’s time Biden starts treating them like one."
2021-10-05 00:01:04+00:00,The American dream and our freedoms are worth protecting for our children and grandchildren. https://t.co/fHIb5Aq6s6
2021-10-04 22:34:06+00:00,Facebook isn't having a great start to the week... and tomorrow doesn’t look any brighter for them. @SenBlumenthal
2021-10-04 21:57:26+00:00,The United States stands with the country of Taiwan. https://t.co/gW4WcFHYAg
2021-10-04 20:33:09+00:00,Biden has made every state a border state.
2021-10-04 19:35:47+00:00,No surprise — Taliban terrorists are incapable of fulfilling any responsibilities of a legitimate government. https://t.co/sdWWIt7CKJ
2021-10-04 19:12:37+00:00,There is no time better than right now to secure the border. Just do it!
2021-10-04 18:24:38+00:00,"The U.S. stands with our ally, Taiwan. We must not allow Communist China to bully or threaten Taiwan’s independence. https://t.co/SQwUZKCCLC"
2021-10-04 16:16:15+00:00,This isn’t about Build Back Better for Biden and the Democrats. It’s about institutionalizing socialism with one vote.
2021-10-04 14:50:13+00:00,Fauci is a grinch who is prepared to take every right given to Americans. https://t.co/usyKzPWOv4
2021-10-04 13:54:58+00:00,Facebook has one primary goal — profit. https://t.co/MssvHshvbE
2021-10-04 13:41:52+00:00,"Facebook’s own documents prove they actively recruit and study preteens. @georgia_wells @JeffHorwitz
https://t.co/ngG0wKx4KY"
2021-10-04 01:22:32+00:00,Allowing people who weren't vetted onto planes while stranding our citizens and allies in Afghanistan — that was Biden’s withdrawal plan. https://t.co/322ov3RUpq
2021-10-03 22:52:32+00:00,Our country is now less safe because of Joe Biden’s catastrophic Afghanistan exit. There must be accountability. https://t.co/nzRQjfZG2z
2021-10-03 21:53:57+00:00,The Biden Administration must hold the Chinese Communist Party accountable. Communist China is plotting for global domination and will stop at nothing. https://t.co/y80h3K4brQ
2021-10-03 20:02:09+00:00,End catch and release and #BuildTheWall.
2021-10-03 18:13:12+00:00,"In one vote, Democrats want to fundamentally change America into a socialist country with Biden’s #BuildBackBroke agenda. https://t.co/eogUW0WSd8"
2021-10-03 13:04:30+00:00,"“Trust in the Lord forever, for the Lord God is an everlasting rock.” — Isaiah 26:4"
2021-10-03 01:57:52+00:00,I oppose vaccine mandates. It is your choice whether you want to receive the COVID-19 vaccine or not.
2021-10-02 23:46:12+00:00,Our prayers are with the loved ones of Officer Darrell Adams and his colleagues at the @MEM_PoliceDept. We are grateful for his dedicated service to the Memphis community.
2021-10-02 20:43:03+00:00,"More evidence that Facebook turns a blind eye towards harmful content on their platform. We must hold them accountable, AND close the southern border. 
https://t.co/wP4PXG5gI4"
2021-10-02 18:10:03+00:00,"60,000 migrants are headed to the southern border. Take action now, @POTUS."
2021-10-02 00:54:38+00:00,Secretary Austin and General Milley should resign over the botched Afghanistan withdrawal. @SASCGOP https://t.co/rOg5b4fEu8
2021-10-02 00:31:41+00:00,"Here’s my total at the gas pump today. Tennesseans are seeing outrageous inflation thanks to the Democrats’ reckless spending, and yet, Biden was just on Capitol Hill to convince his party to spend even more. https://t.co/y4MlghRedo"
2021-10-01 22:38:15+00:00,"FCC Commissioner @BrendanCarrFCC joins me on this week’s episode of Unmuted with Marsha. Watch as we discuss closing the digital divide and the importance of holding Big Tech accountable. 
https://t.co/DwzZhbaOnV"
2021-10-01 19:46:01+00:00,There is a reason migrants are coming to the USA wearing Biden-Harris shirts.
2021-10-01 18:34:25+00:00,"Actually, it’s me and 51 other Senators from both sides of the aisle standing in between you and your radical agenda.

I stand for FREEDOM."
2021-10-01 18:03:43+00:00,Note to Facebook: this is straight from your own research. https://t.co/GzR3RcxN5z
2021-10-01 16:37:56+00:00,The American people do not want Biden’s socialist agenda. https://t.co/NSTRlWYv0h
2021-10-01 16:01:51+00:00,Thank you to all those on the floors of our manufacturing plants that provide so much for our great nation. #ManufacturingDay https://t.co/wUnB50m9Ru
2021-10-01 13:55:57+00:00,"October is #BreastCancerAwareness Month. 

Please remember to check in with your doctor and schedule your screening regularly. https://t.co/Kr4T57tb9X"
2021-10-01 12:57:20+00:00,"Why are we not shocked, @POTUS? It’s a bad look when Panama is calling you out, @SecMayorkas. 
https://t.co/Pxn6N0e43T"
2021-10-01 01:28:55+00:00,"They lied, and it’s time to investigate. The American people want the truth from Hillary Clinton and her campaign.
https://t.co/LzVgVhE9MP"
2021-10-01 00:23:30+00:00,The SIV application process is lengthy and can take years to complete. Find out more information below ⬇️ https://t.co/xVZB8GVhfk
2021-09-30 23:38:05+00:00,"Illegal immigration is out of control under your watch, @POTUS. #BuildTheWall"
2021-09-30 21:38:15+00:00,The influx of illegal immigration at the southern border will not stop until Joe Biden takes action. Build the wall. https://t.co/yUbPnuwAQW
2021-09-30 21:30:44+00:00,Biden turned over U.S. military equipment to the Taliban when he handed over Bagram Airfield. That is unacceptable.
2021-09-30 20:16:19+00:00,"Desperation time for the Democrats as they try to force through their radical spending agenda. It’s a disservice to the American people, and I will not agree to burden hardworking Tennesseans with higher taxes and inflation."
2021-09-30 19:07:29+00:00,Mark Zuckerberg’s guiding principle for Facebook is profit. https://t.co/HPy2R8Oz6v
2021-09-30 16:58:50+00:00,Facebook has both a legal and a moral obligation to stop collecting and using children’s data. https://t.co/ZbzzptDvR6
2021-09-30 16:34:41+00:00,"Welcome to Tennessee, @Smith_WessonInc! We appreciate your significant investment in Maryville and look forward to partnering with you to expand our state’s economic development and exceptionally skilled workforce."
2021-09-30 16:12:21+00:00,Mark Zuckerberg only cares about moving fast and breaking things. So he moves fast to data mine and break young kids who should not even use his site.
2021-09-30 15:45:36+00:00,"Facebook will do everything and anything to mold the world into its own image, without any regard for anything but its own pocketbook. https://t.co/wC8UmF4XNH"
2021-09-30 15:28:57+00:00,"It is absolutely unacceptable that Facebook conducts survey research into the digital “interests” of children as young as 8. All the while, they publicly deny this targeting of young children. https://t.co/NkbaBmdDsD"
2021-09-30 15:25:59+00:00,"Traffickers were using Facebook and Instagram to recruit women into domestic servitude. It appears Facebook knew this content was on its website, but did nothing to delete it until Apple threatened to drop Facebook from its app store. https://t.co/kTSbxvDIS3"
2021-09-30 15:23:39+00:00,Facebook’s claim that children under 13 are removed from their platforms is simply false. They perform market research on kids as young as 8 to learn how to recruit them.
2021-09-30 14:57:37+00:00,"Facebook is fully aware that underage children are using their platforms, and they encourage older teen siblings to recruit them."
2021-09-30 14:55:03+00:00,"According to 2019 CDC data, nearly 40 percent of American high school students reported experiencing sadness or hopelessness. And yet, knowing this from their own research, Facebook continues to exploit them and their data."
2021-09-30 14:34:43+00:00,Thank you to @SenBlumenthal and his staff for working with us on this critical hearing and on our ongoing investigation into Facebook. https://t.co/qDV3h5igf5
2021-09-30 13:34:39+00:00,Big Tech cannot continue to go unchecked. It is time for a federal online privacy law.
2021-09-30 00:42:29+00:00,It’s time for accountability from Facebook. https://t.co/JWghHIWK0k
2021-09-29 22:35:32+00:00,Biden needs to realize Americans cannot afford his rapidly increasing socialist agenda.
2021-09-29 20:54:54+00:00,The American people are struggling to afford prices at the pump and checkout lines while Biden continues to run up the tab with his socialist takeover.
2021-09-29 19:37:02+00:00,Our government is running out of money because Joe Biden has been busy spending it all.
2021-09-29 16:59:33+00:00,Biden’s tax and spending plan is only the beginning of a socialist takeover.
2021-09-29 15:49:59+00:00,"It appears Democrats in the White House and Congress are intentionally bankrupting the American people.
https://t.co/MVIRkMykiK"
2021-09-29 12:45:56+00:00,"While all our allies were working on getting all their citizens out, Biden failed to take action. Why is that?"
2021-09-29 03:30:55+00:00,Joe Biden handed over control of Afghanistan to the Taliban.
2021-09-29 02:37:00+00:00,The truth is President Biden knew all along the Afghanistan withdrawal was going to be a disaster for Americans abroad and our allies.
2021-09-29 01:30:07+00:00,"Always love talking to constituents! Tonight, I held a telephone town hall and heard from West Tennesseans who are concerned about the Biden administration’s reckless spending spree and botched Afghanistan withdrawal. https://t.co/5j0ZRANIrH"
2021-09-29 01:00:36+00:00,"Today’s hearing confirms what I’ve said from the beginning: what happened in Afghanistan didn’t have to happen—it was the result of incompetent leadership. 

Austin, McKenzie, and Milley should all resign."
2021-09-28 22:35:11+00:00,Tennesseans are rightfully angry at Biden and his administration for their operation in Afghanistan.
2021-09-28 21:16:43+00:00,"Joe Biden inherited an orderly plan, and he ripped it up in favor of a chaotic withdrawal from Afghanistan."
2021-09-28 20:18:37+00:00,Milley made himself a hero in the media instead of a hero to the men in his command. https://t.co/onz39lMFK7
2021-09-28 19:48:12+00:00,The withdrawal from Afghanistan is Joe Biden's biggest foreign policy disaster in his nearly 50 years in office.
2021-09-28 19:28:51+00:00,"Will Milley, McKenzie, and Austin be remembered as the three who broke the military?"
2021-09-28 19:06:43+00:00,"Our veterans and military families deserve transparency from the Biden administration, and so far, they’ve received everything but."
2021-09-28 18:32:42+00:00,Elizabeth Warren is attempting to do damage control for Joe Biden. Tennesseans see through Warren and Biden's lies.
2021-09-28 17:16:11+00:00,"Mark Milley couldn’t tell me whether the reports on him from authors he willingly spoke to were true or not. Clearly, he didn’t do his homework before today’s hearing!"
2021-09-28 16:59:24+00:00,General Mark Milley spent hours with journalists spinning his egotistical self-promotion instead of doing his job. https://t.co/JRAOi4TPLe
2021-09-28 16:48:50+00:00,The Biden administration has failed us time and time again. The botched operation in Afghanistan is a new low. https://t.co/rnjTAR6Px8
2021-09-28 16:12:09+00:00,Joe Biden is responsible for the hundreds of Americans left behind enemy lines.
2021-09-28 16:05:28+00:00,Biden lied when he told Stephanopoulos no one advised him against his timeline-based withdrawal. His recklessness resulted in the deaths of 13 US servicemembers and abandonment of countless citizens &amp; allies. Biden can’t avoid the consequences of his actions. He must resign.
2021-09-28 16:00:46+00:00,What happened in Afghanistan was avoidable.
2021-09-28 15:34:12+00:00,Joe Biden's botched withdrawal put terrorists in control.
2021-09-28 15:09:24+00:00,Military advice was considered but not followed by President Biden.
2021-09-28 14:56:58+00:00,General Milley has to go.
2021-09-28 14:43:28+00:00,"From what we are hearing, President Biden rejected military advice to keep 2,500 troops in Afghanistan, and then lied about it to the American people."
2021-09-28 14:23:14+00:00,"It is absolutely unacceptable that this is the first time General Milley, Secretary Austin, and General McKenzie are appearing in a public hearing more than a month after the botched withdrawal."
2021-09-28 14:09:37+00:00,Mark Milley's actions put Communist China before the United States.
2021-09-28 14:00:58+00:00,General Mark Milley and Secretary Lloyd Austin should resign over the botched Afghanistan withdrawal.
2021-09-28 13:44:11+00:00,Tennesseans are angry. We deserve answers regarding the failure in Afghanistan. https://t.co/EYOy7M5Qy4
