Datetime,Text
2021-09-04 20:02:00+00:00,The House is expected to take action on protecting women’s reproductive health in the coming weeks. The Senate must join them in making a firm statement in support of women’s health and their constitutional rights as soon as we possibly can.
2021-09-04 15:12:00+00:00,Good luck to @TerpsFootball they kickoff their season. We’re all behind you! 🐢🏈 https://t.co/D0pBG5CgoT
2021-09-04 14:14:00+00:00,"Vaccines are our best defense against the worst outcomes of COVID-19. Protect yourself, your loved ones and your community. Get vaccinated today. 

Find a vaccine near you at https://t.co/vrTPc2fv1f. https://t.co/QoLJqtI56l"
2021-09-03 17:10:21+00:00,"Congratulations to Maryland’s Daniel Romanchuk from Mount Airy, Md. on winning gold in the 400m T54! https://t.co/Izjn0dQmah"
2021-09-03 17:10:20+00:00,"Congratulations to Maryland’s Brad Snyder from Baltimore, Md. on winning gold in the PTVI Triathlon! https://t.co/KJSgCF8RBX"
2021-09-03 17:10:19+00:00,"Congratulations to Maryland’s Tatyana McFadden from Baltimore, Md. on winning silver in the 800m T54! https://t.co/tDGXLJ6sxc"
2021-09-03 17:10:18+00:00,"Congratulations to Maryland’s Jessica Long from Baltimore, Md. on winning bronze in the 100m backstroke S8! https://t.co/NGbvS0rHh7"
2021-09-03 17:10:17+00:00,"Congratulations to Maryland’s Jessica Long from Baltimore, Md. on winning silver in the 400m freestyle S8! https://t.co/mYjDrTXgfp"
2021-09-03 17:10:17+00:00,"Congratulations to Maryland’s Jessica Long from Baltimore, Md. on winning silver in the 100m breaststroke SB7! https://t.co/j85LMMDrim"
2021-09-03 17:10:15+00:00,"Congratulations to Maryland’s Jessica Long from Baltimore, Md. on winning gold in the 200m medley S8! https://t.co/VAILjYJT1O"
2021-09-03 17:10:14+00:00,THREAD: Congratulations to all of the Marylanders who have medaled in the #Paralympics !
2021-09-02 01:44:33+00:00,Thankful there have been no reported injuries due to the #AnnapolisTornado. It will take time for power to be restored for many; longer still to rebuild and recover.
2021-09-01 20:19:15+00:00,The right for women to make their own choice about their own health and well-being is a constitutional right. Denied access to health care and those choices will put women at risk.
2021-09-01 19:26:23+00:00,"Every year 1 in 6 Americans get sick from food poisoning, with 128,000 hospitalizations and 3,000 American deaths. Make sure you’re aware of potential food-borne illnesses to keep you and your family safe."
2021-08-31 17:36:00+00:00,"We will never forget the horrific shooting in Midland-Odessa, Texas in 2019. We need tougher common sense gun laws to ensure that another mass shooting will never happen again. Gun safety laws work. #Enough"
2021-08-31 14:46:00+00:00,"On Overdose Awareness Week, we remember all of the lives we lost to substance abuse. We saw addiction rates go up dramatically over the last year and a half due to COVID-19. This week we recommit to taking actions to prevent overdoses and related deaths."
2021-08-31 12:59:11+00:00,"Another happy first day of school to the students, teachers, and staff of @CalvertNet!"
2021-08-30 23:06:45+00:00,"My thoughts are with all affected by Hurricane Ida, especially those in Mississippi and Louisiana. Thank you to all of the first responders who are saving lives and keeping communities safe."
2021-08-30 21:05:46+00:00,"We remain committed to our Afghan allies and partners, and will continue to work with this administration to ensure that they are evacuated. 

The U.S. has a moral responsibility to accept any Afghan seeking refuge that we can."
2021-08-30 20:50:04+00:00,"We’re all in this together to protect our kids. 

Get vaccinated, wear a mask, and keep kids in the classroom."
2021-08-30 20:50:03+00:00,"Now that school is back in session, some parents and students have anxiety about returning back to school. Diamonté Brown, president of the Bmore Teachers Union, says with clear/accessible protocols and a mask policy, schools are prepared for a safe return to in-person learning. https://t.co/BLpKJsSE9Q"
2021-08-30 14:28:43+00:00,"Welcome back and happy first day of school to all of the students, teachers, and staff of @BaltCitySchools, @BaltCoPS, @CCPS, Dorchester County Public Schools, @HCPSS, @MCPS, @QACPSMD, @SCPS_MD, @SMCPS_MD, @TCPS_MD, and @wcpsmd!"
2021-08-29 14:33:00+00:00,"As the late Congressman John Lewis said, democracy is not a state, it’s an act. I’m committed to doing everything I can to pass the #JohnLewisVotingRightsAct and the #ForThePeopleAct."
2021-08-28 14:26:00+00:00,On this day we celebrate the 58th anniversary of the March on Washington for Jobs and Freedom and recognize that there is still more work to be done to protect voting rights today. We must pass the #JohnLewisVotingRightsAct and the #ForThePeopleAct.
2021-08-27 18:51:13+00:00,"John Porcari is an incredible public servant who knows infrastructure systems inside and out as Transportation Secretary in Maryland and as @USDOT for the Obama Admin.

Porcari is an excellent choice for Port Envoy and will serve our nation well. @portofbalt"
2021-08-27 14:37:00+00:00,"Ritchie Boys were heroes who used their innate skills to gather information from all sources and save the lives of American and Allied troops. Our praise for their bravery and valor may have been delayed, but our thanks cannot be overstated.
https://t.co/S76drATXvW"
2021-08-26 22:49:59+00:00,My statement on the terrorist attacks in Kabul: https://t.co/5OfekxfG06
2021-08-26 16:23:26+00:00,"I have introduced bipartisan legislation in the Senate, S.J.Res.1, the joint resolution removing the deadline for the Equal Rights Amendment – there is no time limit on equality. @eracoalition"
2021-08-26 16:23:26+00:00,"On Women’s Equality Day, we celebrate the achievements of women while recognizing that women’s fight for equal rights is not over."
2021-08-26 15:24:20+00:00,"I am closely monitoring the developments in Kabul and praying for the safety of our service members, US citizens and our Afghan allies at the airport."
2021-08-26 13:42:44+00:00,"Happy #NationalDogDay! Pet ownership can be especially helpful and therapeutic for veterans with post-traumatic stress disorder, helping veterans get more active, rebuild trust, and transition to civilian life. https://t.co/GxWLYNfCKP"
2021-08-25 18:28:48+00:00,"As the late Rep. Cummings said, “When it hits your house and it hits your family, I’ll tell you, it’s a lot different ...you can also understand the pain and the anger and the desire for closure that is, making sure that whoever might be responsible...is brought to justice.”"
2021-08-25 18:28:47+00:00,The CARFTF and NPD have worked tirelessly for the last 10 years to solve this cold case and bring justice and closure to the remaining survivor and to the entire Cummings’ family.
2021-08-25 18:28:47+00:00,"After 10 years of investigating, the U.S. Marshals Capital Area Regional Fugitive Task Force (CARFTF) and Norfolk Police Department arrested the suspects in the 2011 murder of the late Congressman Elijah Cumming’s nephew. 
https://t.co/x7YV3CFkoS"
2021-08-25 13:48:55+00:00,"Happy first day of school to all of the students, teachers, and staff in @ACPSchools!"
2021-08-24 20:20:19+00:00,"Alarmed by the news that Pres. Kais Saied of Tunisia today extended the suspension of parliament until further notice. 

I urge Mr. Saied to adhere to the principles of democracy and a swift return to Tunisia’s parliamentary democracy.
https://t.co/GQwbzZBqfz"
2021-08-24 14:24:43+00:00,"Good luck to Trevon Jenifer from Huntingtown, Md.! #MadeInMD https://t.co/RLihhxqwIY"
2021-08-24 14:24:42+00:00,"Good luck to Bradley Snyder from Baltimore, Md.! #MadeInMD https://t.co/wuZQKIIxM1"
2021-08-24 13:54:45+00:00,"Good luck to Daniel Romanchuk from Mount Airy, Md.! #MadeInMD https://t.co/8ckDHVgxbe"
2021-08-24 13:54:45+00:00,"Good luck to Tatyana McFadden from Baltimore, Md.! #MadeInMD https://t.co/BeK323Udml"
2021-08-24 13:54:44+00:00,"Good luck to Zachary Shattuck from Mt. Airy, Md.! #MadeInMD https://t.co/RjTpS5PkZp"
2021-08-24 13:54:42+00:00,"Good luck to Lawrence Sapp from Waldorf, Md.! #MadeInMD https://t.co/ZxAYqdj464"
2021-08-24 13:54:42+00:00,"Good luck to Jessica Long from Baltimore, Md.! #MadeInMD https://t.co/1be8QO8wX3"
2021-08-24 13:54:40+00:00,I am so proud of all of the Maryland athletes who are representing our country and our state in the #Paralympics. Good luck to all of them! #MadeInMD.
2021-08-23 18:26:08+00:00,"Good news! The Pfizer vaccine is now fully @US_FDA approved! The vaccine is safe and effective. If you haven't gotten your vaccine yet, get yours today.

Find a vaccine near you at https://t.co/vrTPc2x6pP."
2021-08-22 15:27:14+00:00,"In Baltimore, extreme temperature plague classrooms. It is appalling to see students wear coats because of the lack of adequate heating in the winter or students sent home when the air conditioning fails in the summer and early fall."
2021-08-21 19:27:05+00:00,"Important this week from @POTUS: @RNicholasBurns is a seasoned diplomat nominated to be US ambassador to China. @RahmEmanuel, nominated to be ambassador to Japan, brings a lifetime of public service to every task. We urgently need to break the logjam on confirming US ambassadors."
2021-08-21 15:18:12+00:00,"I strongly support the inclusion of funding to provide 12 weeks of paid family and medical leave to support new parents, caregivers for sick family members, etc."
2021-08-21 15:14:00+00:00,"The US is the only country with a robust economy without paid leave policy, forcing family members to choose between maintaining their jobs and taking care of a loved one or going to work sick."
2021-08-20 18:47:00+00:00,"Chlorpyrifos is one of the toxic chemicals of most concern to the Chesapeake Bay.
 
The EPA's action to end all use of chlorpyrifos will not only protect human health, it will save the Bay’s precious wildlife including birds, fish, crabs and oysters."
2021-08-20 15:16:27+00:00,"We owe our deepest gratitude to the @CapitolPolice, @ATFHQ, @FBI, and the @DCPoliceDept."
2021-08-20 13:13:51+00:00,"Thank you @CapitolPolice, law enforcement, and others for the brave and heroic response to yesterday's domestic terror threat in DC. We are constantly thankful for those who are on the front lines ensuring the safety of our Capitol."
2021-08-18 22:26:02+00:00,"Our focus must remain on getting Americans &amp; our allies out of Afghanistan quickly &amp; safely. 

I hope that our states will welcome refugees with open arms. @POTUS says our foreign policy is wrapped in American values, now is our time to show it. https://t.co/UHo4zPCTx8"
2021-08-18 20:00:35+00:00,"It’s has been 101 years since the ratification of the #19thAmendment giving women the constitutional right to vote. 

Let’s honor this day by committing ourselves to protecting and expanding the right to vote, making sure that everyone has equal access to the ballot box."
2021-08-18 13:29:04+00:00,"Happy first day of school to all of the students, teachers, and staff in @FCPSMaryland!"
2021-08-17 18:32:12+00:00,".@SpeakerAJones is right. Our changing climate threatens the balance of the unique and diverse ecosystems of the Chesapeake Bay. 

#TeamMaryland remains committed to securing additional funding to protect the Bay. A healthy Bay means a healthy MD economy. 
https://t.co/h7XlRpDekM"
2021-08-16 21:21:05+00:00,"What is happening in Afghanistan is a humanitarian crisis. 

Today, our mission is to get Americans out of the country as quickly and safely as possible, along with evacuating those who risked their lives to help us and the Afghan government. 
https://t.co/6ex7B4xlTB"
2021-08-16 19:53:47+00:00,"The Chesapeake Country all-American road is a 400 mile route that ties together the history of Maryland, from highlighting the Underground Railroad to showing off the incredible importance of the Chesapeake Bay.
https://t.co/CR2fVchEaD"
2021-08-14 21:03:24+00:00,It has been 86 years since the Social Security Act was signed into law. We need to protect and strengthen our country’s Social Security system – millions of Americans rely on these checks for a living when they retire.
2021-08-13 23:49:51+00:00,"Parents, check your bank accounts. The second round of #ChildTaxCredit payments are here!

Take a look, the percentage of American families with kids who report not having enough to eat went DOWN in one month. The CTC is making immediate impacts."
2021-08-13 14:54:22+00:00,"In Maryland, the average yearly cost to send a child to child care is more expensive than to put a child through a year of college.

Under the budget resolution, funds will be made available to allow MD families to spend no more than 7% of their income on child care costs."
2021-08-12 16:33:27+00:00,This week marks 5 yrs since the fatal gas explosion at the Flower Branch Apts in Silver Spring. We remember the lives lost and will continue to work so an incident like this will never happen again. All Marylanders should feel safe inside their homes.
2021-08-12 15:29:11+00:00,"Bishop Douglas Miles was a voice for his community. He loved Baltimore, its people and was on the front lines of every major social change in our city. He will long continue to be an outstanding role model for all who knew, respected and loved him. Rest in Power."
2021-08-11 21:02:50+00:00,I agree with President Biden that we must extend the increased payments that Maryland families are using to address the significant cost of providing for a child.
2021-08-11 21:02:50+00:00,"The Child Tax Credit was increased from $2,000 to $3,000 ($3,600 for children under age 6) and made fully refundable – cutting poverty levels for children by more than 40% and benefiting more than 1.1 million Maryland children."
2021-08-11 21:01:51+00:00,"The passage of the budget allows Congress to start working towards change in supporting American families &amp; children through the enactment of paid family leave,  reducing the cost of quality child care, and extending the tax credit that will lift millions of kids out of poverty."
2021-08-11 16:08:40+00:00,"After a long night, we're ready to #BuildBackBetter.

This budget will:
✅Expand Medicare to cover dental
✅Cut taxes for middle class
✅Include tax credits for clean-energy
✅Prohibit new taxes on small businesses
✅Address need for water affordability
https://t.co/Hr9Sb9GgAF"
2021-08-10 21:34:00+00:00,Justice Ruth Bader Ginsburg was a trailblazer who inspired and touched so many lives. Long live the Notorious RBG.
2021-08-10 19:31:27+00:00,"It’s not just #InfrastructureWeek, it’s #InfrastructureDecade‼️"
2021-08-10 15:59:37+00:00,"🚨We just passed the bipartisan infrastructure package🚨

I am proud that Congress has passed this once in a generation opportunity to modernize America. We did it. https://t.co/LBzYM0IHpr"
2021-08-10 15:30:54+00:00,"Read the full letter ⬇
https://t.co/duoyOAWs3y"
2021-08-10 15:30:53+00:00,"Baltimore residents and visitors deserve to feel safe . 

That is why I wrote to AG Garland w/@ChrisVanHollen @Call_Me_Dutch @RepSarbanes @RepKweisiMfume for an increase of permanent personnel &amp; resources to fight crime in Baltimore City. #TeamMaryland
https://t.co/t65RQImPaw"
2021-08-09 20:37:19+00:00,Vaccines are safe and effective. It’s not too late to get vaccinated. Find a vaccine location near year at https://t.co/WOLP88yJ3F.
2021-08-09 16:18:00+00:00,"On Friday, @MayorBMScott and I listened to the stories of parents who received the Child Tax Credit. Parents told us how the Child Tax Credit, gave them a peace of mind, afford day care, and create comfortable savings for their family and their future. https://t.co/BofnMAxYEy"
2021-08-09 15:03:51+00:00,"Congratulations to Maryland’s Helen Maroulis from Rockville, Md. on winning bronze in Women's Freestyle 57kg! https://t.co/rFWtOPorrH"
2021-08-09 15:03:50+00:00,"Congratulations to Maryland’s Kyle Snyder from Woodbine, Md. on winning silver in Men's Freestyle 97kg! https://t.co/ws2XY7lzvW"
2021-08-09 15:03:49+00:00,"Congratulations to Maryland’s Jerami Grant from Hyattsville, Md. on winning gold in Men's Basketball! https://t.co/SpKRet9ei8"
2021-08-09 15:03:48+00:00,"Congratulations to Maryland’s Kevin Durant from Suitland, Md. on winning gold in Men's Basketball! https://t.co/qQvmaGlZgH"
2021-08-08 19:00:00+00:00,"Worried about missed rent payments or eviction? Federal assistance is available to help cover your rent, utilities, or other housing-related costs. Visit https://t.co/ZXvexq24FG to find a program near you. #RentHelp"
2021-08-08 15:20:00+00:00,"On this day in 2009, Justice Sonia Sotomayor was sworn in as the first Latina Supreme Court Justice.

Her story of personal success is an inspiration for young Latinos, women and for all Americans. She has served our Nation well, and I’m proud to celebrate her accomplishments. https://t.co/HUi91YQHfc"
2021-08-08 00:38:53+00:00,"Congress can't mistake the hopeful signs of recovery for proof that restaurants are back to where they were before the pandemic. 
 
This can wait no longer. It is my fear that if Congress fails to act, many of our most cherished restaurants may not survive. https://t.co/2xznxrVyQW"
2021-08-07 19:54:10+00:00,"Burmese junta leader Ming Aung Hlain announced extension of state of emergency in Burma for another 2 yrs. The military’s seizure of power through a coup Feb 1 is completely unacceptable and continues to threaten the security of not only the ppl in Burma
https://t.co/ohVGJlYUki"
2021-08-07 15:00:00+00:00,"I support the many Burmese Americans marching in Washington to support human rights and democracy in Burma. 
 
I join them in calling for recognition of the Nov 2020 election, the restoration of the civilian democratic government and end to the brutal treatment by the junta."
2021-08-07 02:33:32+00:00,@McCartneyWP Definitely doable.
2021-08-06 21:35:59+00:00,"We're making progress, and we're going to continue making progress this weekend with the infrastructure package to rebuild our nation and #BuildBackBetter."
2021-08-06 21:35:59+00:00,"It was a pleasure to join @SecFudge, @CEXAlsobrooks @ChrisVanHollen, and @RepAnthonyBrown to talk about President Biden’s #BuildBackBetter agenda, affordable housing and community revitalization effort in Glenarden, Md.! https://t.co/hzDJbgeXaH"
2021-08-06 21:00:42+00:00,"I am glad to hear that President Biden has extended the pause on student loan payments until Jan. 31, 2022. This will provide much needed relief for millions of Americans."
2021-08-06 16:47:41+00:00,"On the anniversary of the 1965 #VotingRightsAct, I am calling for Congress to pass the John Lewis Voting Rights Act and the For the People Act. 

We have a responsibility to protect the right to vote — the fundamental principle of democracy. 

Americans want their voices heard. https://t.co/dI9BeZDG57"
2021-08-06 16:23:00+00:00,"Baltimore needs better public transit. 

That is why I fought to have one of the upcoming spending bills include language that would renew federal investments in Baltimore’s Red Line.  
https://t.co/7viRbhFG7T"
2021-08-05 22:39:00+00:00,".@USMBDA is one of our best tools to racial disparities in entrepreneurship, and this amendment will ensure that it has the stability, leadership &amp; resources necessary to support America’s minority entrepreneurs &amp; cultivate the next generation of entrepreneurial talent."
2021-08-05 22:06:12+00:00,"The COVID-19 pandemic shined a bright light on the historic &amp; pervasive barriers that minority entrepreneurs face, so I am proud that the Senate has approved my bipartisan amendment to expand @USMBDA &amp; make it permanent!
https://t.co/EbnCdFHBKd"
2021-08-05 21:28:00+00:00,"I am excited and proud to announce $37.5 million to rebuild James and Barren Islands, the first year of construction for the Mid-Chesapeake Bay Island Ecosystem Restoration Project — a big day for the vitality of the Chesapeake Bay. #MidBay
https://t.co/At6v0O957j"
2021-08-05 19:52:10+00:00,"I’m saddened to hear the news of Richard Trumka’s passing. He was an unrivaled champion for workers’ rights who fought every day to ensure that everyone has a voice at the table. America was made better by his work and leadership. Rest in Power, Mr. Trumka."
2021-08-05 18:32:49+00:00,"We are LIVE! Join us on Facebook or YouTube.

Facebook: https://t.co/Cm1FC3WWgZ
YouTube: https://t.co/4B3kt7S9rg"
2021-08-05 13:39:17+00:00,"If you need help finding emergency rental assistance in your county, follow this link:
https://t.co/ZXvexpKtO8"
2021-08-05 13:39:17+00:00,"I am calling on Gov. Hogan to extend Maryland’s eviction moratorium 𝐢𝐦𝐦𝐞𝐝𝐢𝐚𝐭𝐞𝐥𝐲. 

With Aug. 15 fast approaching and the CDC's new eviction moratorium, not all Marylanders are protected, and thousands are facing eviction.

We need action now."
2021-08-04 19:33:31+00:00,"Join me and End Citizens United as we discuss the importance of the For the People Act on Facebook Live.
https://t.co/Yjp1iNLNDD"
2021-08-04 15:03:00+00:00,"Happy 60th Birthday, President @BarackObama. To many more! https://t.co/2hGBtF4PEB"
2021-08-03 22:00:30+00:00,"If you need help finding emergency rental assistance in your county, follow this link:
https://t.co/ZXvexpKtO8"
2021-08-03 22:00:30+00:00,Housing instability directly impacts individuals’ mental and physical health. @CDCgov reinstating the #EvictionMoratorium will protect vulnerable populations and save countless lives.
2021-08-03 19:15:50+00:00,"Baltimore has an east-west highway that divided communities and uprooted 3,000 families when it was being built in the 1960s. The highway was never finished but the harm to our communities and disproportionately Black residents, remains. https://t.co/OOZZcaIBzO"
2021-08-03 17:02:13+00:00,"Black women have to work an additional 214 days to earn what a white man makes in a single year. We must close the #WageGap, which is why I am a cosponsor of the Paycheck Fairness Act to ensure equal pay for all. #BlackWomensEqualPayDay"
2021-08-03 14:37:03+00:00,"Our infrastructure needs go well beyond short, easy fixes. We need bold investment to modernize our roads, bridges, transit, and to remove lead from pipes for clean, safe drinking water. https://t.co/LNsEm8vQGf"
2021-08-02 16:16:02+00:00,"Congratulations to Maryland’s Katie Ledecky from Bethesda, Md. on winning gold in the 800m Freestyle and winning silver in the 4x200m Freestyle Relay! https://t.co/0t7K0EtCYm"
2021-08-02 15:00:48+00:00,"The Red Line should not have been cancelled. While the federal govt cannot single-handedly bring it back online, we are committed to securing federal funding to renew the transit line whenever state &amp; local officials are ready to move forward again. 
https://t.co/kr20FJ8aUc"
2021-08-02 15:00:48+00:00,"In 2015, we secured $900 million in funding for the rail project, only to be cancelled by Gov. Hogan – he rejected jobs, access &amp; equitable growth the public transit project would have provided, especially in Black neighborhoods."
2021-08-02 15:00:47+00:00,"Excited to announce that @ChrisVanHollen and I have officially reopened the door to federal support for Baltimore’s East-West Red Line rail project, designed to connect some of the city’s most isolated neighborhoods and spur economic development."
2021-08-01 15:24:00+00:00,"It’s National Immunization Awareness Month, and there’s no better way to celebrate than getting vaccinated against COVID-19!

Find a vaccine near you at https://t.co/1kGoP0QA3I. https://t.co/F6hJ4CuiG9"
2021-07-31 17:24:20+00:00,"Haven't received your direct payments?

Sign up for the Child Tax Credit or check your status here: https://t.co/aB8XfxQlFW"
2021-07-31 13:50:21+00:00,"Unless you have a medical exception, I encourage everyone who is eligible to get vaccinated for their own safety and that of their family, their community and their workplace.
https://t.co/MaacLVvZSg"
2021-07-31 13:18:00+00:00,"Federal employees and contractors continue to be on the front lines of this pandemic and deserve a safe workplace. As the nation’s single largest employer, the federal government should set the standard for making the workplace safe for everyone."
2021-07-30 21:20:00+00:00,"TUNE IN: Thursday, join me for a live discussion on education, back-to-school planning, and infrastructure investments with Diamonté Brown, Baltimore Teachers Union (AFT) President, and William ""Brit"" Kirwan, former Chancellor of the USM.
📺: https://t.co/spj8Evnr5d https://t.co/L8MNsT81jM"
2021-07-30 20:48:00+00:00,"Happy birthday to @SBAgov! 68 years ago, the Small Business Act was signed into law to preserve small business institutions and free, competitive enterprise. As Chair of #SmallBiz, it’s been a pleasure working alongside the SBA fighting for small businesses across the country."
2021-07-30 13:39:22+00:00,"Today’s Medicare anniversary marks 56 years of effective and dependable health coverage to beneficiaries. We have a once-in-a-generation opportunity to expand the benefit, including covering dental.

Everyone deserves access to quality &amp; affordable dental care. #ExpandMedicare"
2021-07-29 20:35:04+00:00,"The bipartisan infrastructure package will create jobs in Maryland. I am proud of what #TeamMaryland has accomplished and thankful for our partnership with @SecretaryPete. Together, we made sure that Maryland and our ports can meet the needs of the future."
2021-07-29 17:16:00+00:00,"No athlete should have to withdraw from the Paralympics due to a lack of assistance necessary for daily activities. 

Read my, @ChrisVanHollen, @SenatorHassan, and @Call_Me_Dutch’s letter to the USOPC ⬇️
https://t.co/Neu9fGnHIk"
2021-07-29 16:32:19+00:00,"We all may not agree on how our federal investments should be prioritized, but this bipartisan agreement shows the nation that we can work together.

The time has come to invest and lay a foundation for the future.
https://t.co/r04WPCqTxV"
2021-07-28 18:32:08+00:00,"At the end of the day, vaccines work.

Find a vaccine location near you at https://t.co/MaacLVvZSg."
2021-07-28 18:32:07+00:00,"Q: I am fully vaccinated and just traveled to an area with low vaccination rates, does that mean I have to get tested for COVID?
A: Even if you’re fully vaccinated, you should still wear a mask during your trip and get tested after visiting an area with low vaccination rates."
2021-07-28 18:32:07+00:00,"Q: Do I need to wear a mask?
A: If you’re not vaccinated, the CDC recommends that you always wear a mask. If you’re fully vaccinated, the CDC recommends wearing masks indoors in COVID hotspots."
2021-07-28 18:32:06+00:00,"Q: Will my vaccine (J&amp;J, Moderna, or Pfizer) protect against the delta variant?
A: All vaccines have shown protections against symptomatic diseases and hospitalizations against the delta variant. If you’re not vaccinated, the delta variant can potentially be life-threatening."
2021-07-28 18:32:06+00:00,"With the delta variant spreading quickly, many people have questions about the new variant. Here are some questions and answers.
https://t.co/nj1dMusROT"
2021-07-28 14:51:07+00:00,Mental health is physical health. Full stop.
2021-07-28 13:32:42+00:00,"Congratulations to Maryland’s Katie Ledecky from Bethesda, Md. on winning gold in the 1500m Freestyle! https://t.co/Frb8WawgW6"
2021-07-28 13:32:41+00:00,"Congratulations to Maryland’s Katie Ledecky from Bethesda, Md. on winning silver in the 400m Freestyle! https://t.co/jA5JMvE1SU"
2021-07-27 21:10:25+00:00,"Congratulations to Maryland’s Katie Zaferes from Hampstead, Md. on winning bronze in the Triathlon! https://t.co/kSXMkoFkT8"
2021-07-27 21:10:24+00:00,"Congratulations to Maryland’s Chase Kalisz from Bel Air, Md. on winning gold in the 400m IM! https://t.co/EvD51rqWCr"
2021-07-27 21:10:24+00:00,THREAD: Congratulations to all of the Marylanders who have medaled in the #TokyoOlympics!
2021-07-27 18:04:00+00:00,"Yesterday, @RepKweisiMfume and I went to Baltimore to announce the Shuttered Venue Operators Grant.
 
The arts, non-profits, and venues have suffered greatly during the pandemic. This $16 billion grant will ensure that these organizations can continue to enrich our communities. https://t.co/Hb32lUyRMc"
2021-07-27 17:37:00+00:00,"Thank you, Simone Biles, for not only prioritizing your own mental health but also being a leader showing the future generations that it’s okay to take a mental health break. We’re all proud that you represent #TeamUSA.”"
2021-07-27 16:54:20+00:00,"January 6, 2021 will live in infamy. The Capitol Police officers’ testimonies are chilling and powerful – we need accountability to make sure that this will never happen again."
2021-07-27 15:55:58+00:00,Protecting the right to vote.
2021-07-26 16:22:56+00:00,"See my and Senator @ChrisVanHollen’s full statement here:
https://t.co/49WOwv1MRE"
2021-07-26 16:22:56+00:00,"I was proud to recommend Erek Barron for U.S. Attorney General of the District of Maryland.
 
Erek has demonstrated a passion for public service and he will bring a set of professional experiences and skills that will serve Marylanders well."
2021-07-23 19:09:00+00:00,"American Rescue Plan is directly helping Marylanders.
https://t.co/uJl4xWByys"
2021-07-23 17:51:04+00:00,"Successful hospital-based violence intervention and prevention programs – like the one through UMMS Shock Trauma Center – have demonstrated effectiveness in reducing violence. They have been chronically underfunded, which we intend to change."
2021-07-23 17:51:03+00:00,"The increased focus on violence intervention programs is critical. 

Just this week, I was proud to introduce the Senate version of the Bipartisan Solutions to Cyclical Violence Act (@Call_Me_Dutch) to increase federal resources for hospital-based violence intervention programs."
2021-07-23 16:55:22+00:00,"Congratulations to alternate Kayla Dicello from Boyds, Md.! #MadeInMD https://t.co/GZODu9qWDO"
2021-07-23 16:55:21+00:00,"Good luck to Frances Tiafoe from Hyattsville, Md.! #MadeInMD https://t.co/ojbnPtjpHY"
2021-07-23 16:55:20+00:00,"Good luck to John Stefanowicz from Bel Air, Md.! #MadeInMD https://t.co/2BakI5fMJa"
2021-07-23 16:55:19+00:00,"Good luck to Helen Maroulis from Rockville, Md.! #MadeInMD https://t.co/RNlFE7Ndpf"
2021-07-23 16:55:18+00:00,"Good luck to Kyle Snyder from Woodbine, Md.! #MadeInMD https://t.co/NYl6CNaq5Q"
2021-07-23 16:55:16+00:00,"Good luck to Christina Clemons from Landover, Md.! #MadeInMD https://t.co/p9n6Nk3jTU"
2021-07-23 16:55:16+00:00,"Good luck to Matthew Centrowitz from Beltsville, Md.! #MadeInMD https://t.co/AJqDAG6lCw"
2021-07-23 16:55:15+00:00,"Good luck to Katie Ledecky from Bethesda, Md.! #MadeInMD https://t.co/tnwJ7RO7I6"
2021-07-23 16:55:14+00:00,"Good luck to Phoebe Bacon from Chevy Chase, Md.! #MadeInMD https://t.co/V5AjpfBRLl"
2021-07-23 16:55:13+00:00,"Good luck to Andrew Wilson from Bethesda, Md.! #MadeInMD https://t.co/lQnkOfYPwH"
2021-07-23 16:55:12+00:00,"Good luck to Chase Kalisz from Bel Air, Md.! #MadeInMD https://t.co/KP932gtEc8"
2021-07-23 16:55:11+00:00,"Good luck to Farrah Hall from Annapolis, Md.! #MadeInMD https://t.co/tAxXcyDbkf"
2021-07-23 16:55:10+00:00,"Good luck to Abby Gustaitis from White Hall, Md.! #MadeInMD https://t.co/ZqrBtgY5MB"
2021-07-23 16:55:08+00:00,"Good luck to Kevin Durant from Suitland, Md.! #MadeInMD https://t.co/ITH856pHTR"
2021-07-23 16:55:08+00:00,"Good luck to Jerami Grant from Hyattsville, Md.! #MadeInMD https://t.co/CsjSdwmuEx"
2021-07-23 16:55:07+00:00,I am so proud of all of the Maryland athletes who are representing our country and our state in the #TokyoOlympics. Good luck to all of them! #MadeInMD.
2021-07-23 14:37:50+00:00,Congress must support restaurants during this challenging period and I will continue working with my colleagues in the Senate to find a bipartisan path forward to add funds to RRF.
2021-07-23 14:37:50+00:00,"COVID is not over. I have spoken to many Maryland restaurant owners who are months behind on bills and are facing increased labor and supply costs. 
https://t.co/CW09Fdkt0p"
2021-07-22 15:52:27+00:00,"Lack of diversity, inclusion, flexibility, efficiency, and accountability are some of the major challenges the @StateDept is facing today.

We have a responsibility in the Foreign Relations Subcommittee to improve U.S. diplomacy in the 21st century.
https://t.co/zfLyxrfOzG"
2021-07-21 22:30:59+00:00,"Watch the full hearing here:
https://t.co/kZOECxgB5u"
2021-07-21 22:30:00+00:00,"On the eve of #TokyoOlympics, I held a hearing about the importance of the Rodchenkov Act, a bipartisan criminal statute to allow law enforcement to dismantle these corrupt networks, for victims of doping fraud.

Let’s promote a fair an even playing field for all athletes."
2021-07-21 21:17:46+00:00,"I’m disappointed that we could not agree to start the debate on the bipartisan infrastructure package.

Infrastructure is more than roads and bridges. We have to rebuild America. We need to be bold to modernize our nation.

We have to pass this infrastructure bill."
